movieId,rating,timestamp
3635,3.5,2006-03-21 21:16:08
3635,3.5,2014-05-23 05:53:07
3635,4.0,2000-12-18 14:34:05
3635,4.0,2003-02-28 04:30:21
3635,4.0,2000-05-15 02:24:49
3635,4.0,2005-09-20 07:43:16
3635,3.0,2000-07-02 21:04:56
3635,3.5,2006-04-09 16:41:08
3635,2.5,2005-04-08 22:38:23
3635,3.0,2012-05-16 14:51:12
3635,4.0,2001-06-19 12:50:46
3635,3.5,2012-05-16 10:45:18
3635,3.0,2005-02-08 13:29:01
3635,4.0,2005-04-22 16:37:46
3635,4.0,2004-02-05 00:41:09
3635,4.0,2002-05-22 09:24:14
3635,4.0,2013-07-10 05:32:59
27549,3.0,2010-10-19 00:32:48
3635,3.0,2000-06-23 16:14:02
7988,0.5,2009-01-29 00:57:51
3635,3.5,2008-08-15 13:39:44
3635,4.0,2009-07-05 18:41:43
7988,4.0,2015-10-30 05:26:52
4174,4.5,2004-02-23 20:27:22
3635,3.0,2000-07-03 17:24:59
2786,5.0,2000-04-11 18:08:38
4286,2.0,2001-10-02 00:42:09
3635,3.5,2013-02-20 18:44:23
4174,3.0,2005-04-15 08:50:22
3635,4.0,2014-05-31 16:26:48
3635,2.5,2008-08-15 23:11:55
3635,3.0,2000-05-21 19:54:44
3635,3.0,2000-11-20 23:43:44
3635,2.5,2005-09-20 03:36:14
7988,3.0,2004-08-05 04:34:05
3635,3.0,2000-08-03 20:24:39
3635,3.0,2001-11-14 17:02:56
4174,4.5,2013-08-04 19:00:13
3635,5.0,2001-06-06 19:27:35
3635,3.0,2002-06-20 18:29:18
3635,3.0,2001-12-12 04:08:31
3635,4.0,2000-07-28 18:42:25
3635,2.0,2000-07-28 08:27:27
3635,2.0,2002-11-01 23:27:34
4174,5.0,2004-02-29 14:26:05
3635,5.0,2013-05-04 06:43:03
3635,5.0,2010-05-25 05:10:01
4174,4.0,2002-06-01 08:21:33
3635,2.5,2008-02-19 00:00:31
3635,4.0,2011-09-04 00:49:07
2786,1.0,2002-07-31 18:27:42
3635,3.0,2002-07-20 19:35:37
36513,2.0,2006-08-06 06:00:46
3635,3.0,2000-07-07 14:13:32
3635,3.0,2017-02-11 15:04:54
3635,4.0,2016-07-09 20:12:03
4174,4.0,2003-09-03 23:15:42
3635,4.0,2000-07-13 22:49:20
3635,3.5,2005-02-15 20:13:31
3635,4.0,2000-05-23 20:25:04
397,1.0,1998-07-01 10:24:00
2786,1.0,2000-02-25 17:11:13
4689,3.0,2012-09-28 17:15:53
3635,3.0,2015-04-12 00:05:34
3635,4.0,2001-08-15 11:18:10
4174,4.0,2001-04-03 02:25:59
3635,2.0,2000-12-02 03:34:31
3635,4.0,2010-03-22 03:00:41
7988,0.5,2010-03-23 03:39:53
36513,0.5,2010-03-23 03:18:07
3635,3.0,2007-06-12 09:43:38
3635,3.0,2005-10-06 11:52:30
2786,4.0,2004-01-17 16:12:14
3635,4.0,2004-01-17 13:21:26
3635,4.0,2001-01-14 19:57:22
3635,3.5,2009-03-12 00:11:07
3635,4.0,2000-08-19 04:35:32
4286,4.0,2001-07-09 13:55:31
3635,3.0,2000-10-24 05:43:25
3635,2.0,2002-12-10 02:24:06
3635,1.5,2005-09-09 06:38:18
2786,1.0,2000-02-06 17:07:30
3635,3.0,2003-12-28 20:19:15
3635,3.5,2010-06-06 04:00:09
4174,4.0,2002-07-05 07:20:09
3635,3.5,2016-07-09 15:10:04
3635,3.5,2006-06-14 18:53:46
3635,3.0,2005-09-11 06:44:23
4174,4.0,2002-05-17 02:16:42
3635,4.5,2016-06-25 05:31:03
4689,2.5,2016-06-26 17:48:31
27549,1.5,2016-06-26 15:44:23
3635,3.5,2016-12-12 06:59:36
4174,0.5,2005-03-06 22:35:48
4286,3.0,2003-11-06 02:21:13
3635,4.5,2008-10-29 06:24:39
3635,4.5,2006-04-14 05:42:20
2786,4.0,2000-11-22 06:46:15
3635,3.5,2005-06-28 13:52:31
3635,3.0,2005-03-26 10:06:56
3635,3.5,2007-02-15 04:11:51
3635,4.5,2007-09-26 13:01:36
2786,3.0,1999-12-16 08:13:25
4174,3.5,2003-06-24 01:03:39
4174,4.0,2004-09-15 22:44:49
3635,3.0,2001-02-28 12:40:18
3635,4.0,2000-05-31 01:08:40
3635,3.5,2010-06-30 02:44:30
3635,3.5,2009-11-28 20:38:42
3635,2.0,2003-01-15 20:45:37
2786,2.0,2000-01-01 23:17:05
3635,1.0,2009-06-22 17:51:05
3635,4.0,2005-03-24 06:27:43
3635,4.5,2005-07-15 14:33:18
3635,2.0,2000-12-07 17:45:49
3635,4.5,2006-08-24 18:54:59
3635,3.0,2002-12-10 16:23:03
3635,3.0,2009-02-17 13:18:31
98065,4.5,2013-12-29 02:58:57
3635,3.5,2004-07-17 21:58:31
3635,5.0,2001-07-27 14:41:33
3635,4.0,2000-05-21 00:39:13
3635,0.5,2010-08-03 00:50:30
4689,3.0,2015-09-28 07:12:02
3635,3.0,2000-11-19 23:26:21
3635,2.0,2014-01-26 20:48:12
2786,1.0,2003-02-03 03:50:41
3635,3.5,2010-12-23 12:08:05
3635,4.5,2011-04-19 14:46:28
3635,4.5,2005-02-09 00:11:22
4174,4.0,2005-03-22 11:16:15
3635,4.0,2005-02-27 18:15:01
3635,4.5,2013-09-03 17:18:35
3635,3.5,2009-11-22 09:09:45
3635,3.0,2000-09-08 02:57:57
3635,4.0,2012-01-22 04:56:09
3635,3.0,2000-11-30 05:18:34
397,1.0,2002-06-15 03:08:19
3635,3.0,2013-02-06 03:36:53
4174,3.5,2005-05-08 00:17:11
3635,4.5,2017-02-16 19:40:54
3635,3.5,2012-02-19 19:09:02
3635,3.0,2006-04-12 11:35:02
3635,4.0,2005-06-17 15:43:01
3635,3.5,2007-10-19 14:45:19
3635,4.0,2002-12-12 04:43:02
4286,5.0,2011-07-23 03:35:29
3635,3.0,2002-11-03 04:46:15
3635,2.5,2007-01-08 20:36:40
3635,3.0,2005-11-18 04:21:08
3635,3.5,2008-11-22 04:14:19
3635,3.5,2012-01-07 23:31:20
3635,2.5,2007-12-26 21:01:04
3635,3.0,2002-04-01 03:14:58
3635,3.0,2000-11-11 16:05:42
3635,4.5,2005-08-21 16:44:41
3635,4.0,2001-06-15 20:38:41
3635,4.0,2007-04-07 17:48:06
3635,4.0,2004-01-13 17:49:14
3635,4.0,2004-02-12 01:48:38
3635,2.0,2002-01-22 19:32:08
4174,3.0,2002-01-23 19:19:04
3635,2.0,2003-04-13 12:53:42
3635,3.0,2002-03-19 21:06:55
3635,3.0,2007-06-19 22:03:09
3635,5.0,2017-08-03 15:49:37
3635,3.0,2002-08-12 17:47:25
3635,2.0,2000-06-04 21:51:35
3635,4.0,2011-03-01 15:38:12
3635,2.5,2008-11-24 22:44:03
3635,4.0,2000-05-23 07:19:45
7988,3.0,2004-05-24 12:05:55
3635,3.0,2001-09-19 03:36:14
27172,3.5,2015-07-25 20:27:42
4174,4.0,2001-05-21 18:45:51
3635,3.0,2016-04-24 14:11:09
3635,3.5,2005-04-17 20:52:02
3635,4.0,2001-04-02 07:33:52
2786,1.0,2000-03-22 22:04:28
4174,3.0,2001-04-25 15:07:59
3635,3.0,2000-11-02 19:59:50
3635,5.0,2000-08-30 01:16:12
3635,3.5,2009-03-06 18:36:18
3635,5.0,2006-01-19 15:56:18
3635,3.0,2001-07-20 21:23:18
3635,3.5,2012-05-17 15:14:36
3635,4.5,2009-05-29 02:47:23
3635,5.0,2016-01-19 17:09:30
4174,5.0,2001-05-27 20:22:38
3635,3.0,2007-08-03 23:39:58
3635,3.0,2016-08-08 18:50:43
3635,4.0,2005-02-13 17:51:41
3635,3.5,2003-08-27 07:08:36
3635,3.5,2007-07-04 06:11:04
2786,2.0,2017-06-23 08:31:17
3635,3.0,2005-03-06 11:58:03
3635,5.0,2015-09-13 14:00:57
3635,3.5,2007-01-22 01:09:39
3635,3.5,2016-09-05 21:05:20
3635,4.0,2005-04-25 18:25:11
3635,4.0,2008-06-13 21:50:36
4174,3.0,2002-10-09 04:02:19
2786,2.0,1999-12-11 10:35:12
3635,2.5,2009-03-03 10:43:40
2786,3.0,1999-11-16 18:51:22
4174,4.0,2001-06-16 19:56:00
3635,3.0,2003-01-13 06:19:52
3635,3.0,2006-03-26 21:43:50
3635,4.5,2009-03-04 01:53:42
3635,4.0,2000-07-04 13:39:50
3635,2.0,2000-08-03 21:23:31
4174,3.0,2003-03-24 13:40:33
4174,4.0,2001-05-13 02:51:38
4174,3.5,2010-11-26 05:55:15
4174,5.0,2006-03-27 04:32:15
3635,2.0,2000-11-19 03:34:08
3635,3.0,2008-03-10 14:45:27
3635,5.0,2008-11-20 21:15:17
4174,2.5,2003-06-12 20:22:37
3635,4.5,2004-07-07 13:41:23
3635,3.0,2001-02-04 00:12:35
98560,4.0,2015-11-28 07:21:39
3635,4.0,2001-06-08 03:27:30
3635,3.0,2000-11-20 20:59:46
3635,3.5,2004-05-04 15:23:04
2786,2.0,2003-06-18 13:09:37
4174,2.5,2016-03-26 05:32:55
3635,4.0,2001-08-02 21:25:06
3635,3.0,2011-01-09 06:40:23
3635,4.0,2010-07-22 22:16:37
3635,4.0,2001-03-10 03:20:37
3635,3.0,2003-10-17 15:15:12
3635,4.0,2000-10-30 19:55:57
3635,5.0,2000-11-27 22:17:15
4174,3.5,2008-05-21 07:24:17
3635,4.5,2006-02-17 19:46:09
3635,2.0,2010-11-28 03:30:00
3635,3.0,2000-12-05 20:38:42
3635,3.5,2011-02-16 19:21:09
3635,4.0,2012-04-28 10:00:20
3635,4.0,2001-09-22 08:50:48
3635,2.0,2001-01-22 03:46:55
3635,3.5,2016-05-07 00:36:13
3635,4.0,2005-03-25 04:22:47
7988,3.0,2005-02-16 01:42:23
3635,4.0,2006-08-22 01:40:13
4174,3.0,2004-07-20 18:10:37
3635,4.0,2002-12-09 18:55:04
3635,3.0,2006-03-06 20:59:50
3635,3.0,2013-01-03 15:12:09
3635,5.0,2001-02-01 11:03:27
3635,2.0,2002-07-18 16:04:50
3635,2.0,2005-03-07 17:25:07
4174,3.0,2005-03-07 18:59:05
3635,4.0,2001-03-23 21:53:19
397,1.0,1998-12-11 04:05:37
3635,4.0,2000-05-20 00:01:47
3635,5.0,2000-06-22 23:47:04
3635,4.0,2001-06-10 05:08:55
2786,1.0,2000-08-07 23:16:10
3635,3.0,2005-01-21 21:07:32
3635,3.0,2006-12-03 10:50:02
3635,4.0,2001-05-24 21:42:51
7988,0.5,2013-03-18 22:12:33
3635,2.5,2012-10-05 11:36:53
3635,3.0,2000-08-16 22:12:31
3635,4.5,2013-02-21 13:18:26
3635,3.0,2011-02-04 14:10:15
2786,1.0,2001-07-01 19:33:32
4174,4.0,2001-07-01 17:37:05
2786,3.0,2001-01-27 03:38:25
3635,2.5,2006-04-05 04:26:13
3635,3.5,2005-06-30 07:01:04
3635,4.0,2006-01-08 21:05:41
3635,4.0,2005-03-25 10:42:17
3635,3.0,2003-08-14 04:37:13
3635,3.0,2000-12-08 15:20:01
3635,3.5,2007-04-08 19:13:59
3635,4.5,2017-04-19 00:06:05
4689,4.0,2017-06-21 00:05:27
3635,3.5,2006-07-14 18:39:48
3635,3.5,2005-01-06 21:41:14
3635,3.5,2006-10-27 00:18:35
3635,4.5,2010-11-15 01:49:44
3635,3.0,2000-07-31 00:29:07
2786,1.0,2000-04-14 02:13:13
3635,3.0,2010-12-18 23:14:53
2786,2.0,2000-09-07 17:12:59
3635,3.5,2009-07-19 18:27:29
3635,3.5,2011-01-08 22:36:54
3635,3.0,2002-11-24 16:18:22
3635,4.0,2016-07-12 17:36:59
3635,3.0,2001-03-31 23:18:48
3635,5.0,2012-05-21 00:11:30
3635,4.0,2000-06-16 07:05:29
3635,4.5,2007-10-01 11:56:29
3635,5.0,2015-07-07 05:50:44
7988,1.5,2015-07-07 04:24:20
3635,5.0,2011-12-11 22:47:24
3635,4.0,2002-12-30 16:24:56
3635,5.0,2005-03-23 09:07:21
397,2.0,2002-09-13 17:35:37
2786,2.0,2002-08-26 23:11:09
3635,3.0,2002-08-19 21:00:41
4174,3.0,2002-08-20 17:26:11
4286,2.0,2002-08-26 21:48:18
4689,2.0,2002-08-27 00:20:33
4174,3.0,2006-02-09 21:08:24
36513,3.5,2009-04-28 01:43:32
2786,3.0,2001-06-13 19:24:03
72958,2.0,2009-12-25 09:40:39
3635,4.5,2004-05-25 14:37:59
3635,3.0,2005-02-09 01:55:40
3635,3.5,2011-02-10 17:03:38
3635,3.5,2003-11-15 02:12:38
3635,3.5,2007-12-28 01:32:21
3635,3.0,2012-02-16 23:21:20
3635,3.0,2000-11-15 00:49:19
4689,3.5,2016-12-22 05:50:01
3635,3.5,2005-08-01 09:28:09
4174,5.0,2003-04-22 02:08:28
3635,4.5,2006-02-14 17:25:04
3635,4.0,2004-08-04 22:35:01
3635,5.0,2001-06-20 14:49:29
3635,3.5,2005-12-20 11:40:25
3635,4.5,2008-10-27 15:36:22
3635,2.0,2001-12-05 09:51:49
3635,4.0,2017-07-16 22:20:30
2786,4.0,2001-06-15 03:11:40
3635,3.5,2005-08-17 12:32:31
3635,3.0,2005-03-28 02:11:18
3635,4.0,2016-11-06 23:31:23
4689,3.5,2007-11-09 08:35:58
3635,3.0,2012-11-12 15:52:08
4174,3.0,2005-06-07 03:24:43
3635,3.0,2008-01-22 18:55:29
4174,2.0,2001-05-27 01:22:00
3635,3.5,2012-11-20 03:01:23
3635,3.5,2013-09-09 08:55:54
27172,5.0,2015-07-17 16:13:15
3635,3.5,2008-08-02 23:16:28
3635,4.0,2005-06-06 02:34:34
3635,4.0,2000-06-12 05:27:03
4174,5.0,2001-03-28 20:29:40
3635,3.0,2002-03-23 01:10:06
3635,3.0,2015-03-29 04:14:30
4174,2.5,2008-07-26 02:10:03
3635,4.0,2013-02-02 09:24:31
3635,2.0,2000-07-01 17:10:04
4174,4.0,2001-05-15 03:09:53
2786,3.0,2001-11-26 03:59:57
3635,3.0,2011-02-01 21:57:30
3635,4.0,2002-06-06 21:04:43
3635,3.0,2003-04-07 05:13:37
3635,5.0,2004-08-06 23:26:39
4689,2.5,2006-11-13 16:42:01
3635,0.5,2010-05-20 22:55:58
3635,3.0,2000-12-07 03:07:38
3635,4.0,2006-04-05 18:30:47
4174,4.0,2004-12-06 19:35:11
3635,3.5,2005-04-16 15:52:25
3635,4.0,2006-03-16 18:40:44
3635,5.0,2000-11-13 00:06:58
3635,3.0,2005-11-17 02:46:02
4174,2.5,2006-02-27 18:14:41
3635,4.0,2006-01-12 05:47:31
3635,3.5,2005-07-03 07:21:32
3635,3.0,2007-01-07 18:09:13
4174,4.5,2014-09-29 22:05:32
27172,2.0,2014-09-29 20:54:41
3635,4.0,2012-11-28 21:27:24
98065,4.5,2012-11-11 23:45:38
3635,4.5,2013-03-21 20:34:40
3635,4.0,2001-08-05 00:02:46
3635,3.5,2004-05-03 18:17:33
4174,4.0,2007-12-31 16:37:31
3635,4.0,2001-07-02 19:07:56
3635,4.0,2002-10-15 11:47:56
98065,0.5,2015-12-29 16:58:31
3635,4.0,2000-10-02 07:09:27
3635,3.0,2003-05-09 16:08:12
3635,3.0,2000-11-22 18:32:38
3635,4.0,2017-07-29 12:13:05
3635,5.0,2011-02-06 04:49:20
3635,3.0,2016-09-20 17:09:04
3635,3.0,2012-10-25 07:15:25
3635,4.0,2014-10-23 12:39:50
3635,3.0,2007-04-08 13:30:09
7988,2.0,2004-11-15 11:07:26
3635,3.5,2003-06-22 19:50:46
3635,4.0,2006-03-28 19:58:50
3635,3.0,2007-12-29 17:26:30
2786,2.5,2003-06-21 21:12:40
3635,3.5,2008-07-15 12:17:49
3635,4.0,2000-08-03 12:37:49
2786,1.0,2001-06-23 18:28:07
3635,3.5,2003-02-18 23:58:19
397,2.0,1998-01-12 01:46:16
3635,3.5,2005-01-24 06:30:41
3635,4.5,2008-08-03 20:52:38
3635,4.0,2001-05-26 17:41:38
36513,1.0,2006-12-11 04:32:54
3635,5.0,2000-11-18 22:01:01
3635,4.0,2012-11-26 22:59:44
3635,5.0,2001-01-02 23:06:05
2786,2.0,2000-08-19 04:39:04
3635,4.0,2000-08-19 03:14:21
4174,3.0,2001-06-27 16:33:53
7988,2.5,2004-05-23 08:24:33
3635,4.0,2003-02-05 17:59:24
3635,2.5,2016-07-02 22:01:43
3635,3.0,2001-01-02 21:30:43
397,2.0,2002-05-09 21:04:28
2786,3.0,2002-05-07 17:10:22
3635,4.0,2002-09-17 16:37:29
3635,4.0,2010-11-27 23:32:21
3635,4.0,2014-04-12 09:52:30
7988,4.0,2004-06-12 14:26:08
3635,2.5,2005-06-24 08:47:18
3635,4.0,2013-08-04 11:54:22
4174,4.0,2002-12-29 21:06:32
2786,2.0,1999-10-17 19:04:42
3635,4.0,2009-05-17 12:04:58
3635,3.0,2009-03-09 20:55:00
3635,4.0,2013-06-25 16:05:31
3635,4.0,2003-10-05 16:49:39
3635,4.0,2000-12-30 03:51:39
3635,4.0,2011-04-03 18:37:58
3635,4.0,2001-05-09 17:12:20
3635,3.0,2000-11-17 21:44:23
3635,4.0,2000-11-02 01:43:30
3635,4.0,2002-05-20 18:24:59
3635,4.0,2005-05-23 22:20:05
3635,3.0,2000-10-02 17:19:11
7988,3.0,2017-01-22 18:44:48
3635,4.0,2008-10-29 22:58:18
3635,4.0,2002-11-12 13:47:57
3635,3.5,2006-01-17 20:28:57
3635,4.0,2001-04-23 21:25:53
3635,4.0,2008-10-20 01:48:09
2786,3.5,2015-08-19 03:43:21
3635,4.0,2015-08-18 16:41:55
36513,4.0,2015-08-19 03:43:25
3635,4.0,2005-03-23 04:33:59
3635,4.0,2014-02-05 17:31:33
3635,4.5,2004-05-19 03:16:59
4174,4.0,2002-02-25 05:18:14
397,1.0,2000-02-14 04:15:53
3635,3.0,2016-06-04 07:26:24
3635,3.0,2000-12-03 02:00:41
3635,3.5,2005-09-16 21:04:12
3635,3.5,2008-01-05 01:34:05
2786,4.5,2012-03-16 19:47:45
3635,4.0,2000-05-21 17:41:39
3635,4.0,2011-11-28 16:26:22
3635,4.0,2001-10-10 00:54:56
3635,4.0,2016-10-10 12:31:30
3635,5.0,2011-06-28 15:24:07
3635,5.0,2002-02-10 07:50:17
2786,3.0,2017-05-23 06:38:30
3635,3.5,2017-05-23 06:38:25
7988,2.5,2017-05-23 06:38:37
36513,3.0,2017-05-23 06:38:30
3635,4.0,2001-03-16 02:15:51
3635,2.5,2010-10-18 19:17:34
2786,1.0,1999-10-20 23:40:27
3635,4.0,2000-11-21 19:31:31
3635,4.0,2008-09-07 15:55:16
3635,4.0,2007-04-15 08:56:28
3635,3.0,2007-01-24 00:22:06
3635,3.0,2014-07-29 12:49:29
3635,3.0,2002-12-06 19:28:12
3635,2.0,2006-10-20 22:07:56
36513,2.0,2006-12-15 18:25:55
3635,3.0,2002-12-18 02:08:49
3635,3.5,2010-10-27 16:03:26
4174,3.0,2001-07-28 01:02:53
2786,3.0,2000-03-21 03:01:29
3635,4.5,2003-06-06 18:15:36
3635,3.0,2000-12-03 07:39:08
3635,3.0,2003-03-24 22:21:28
3635,0.5,2013-10-20 20:18:30
397,1.0,1999-02-20 19:43:50
2786,1.0,2000-05-12 16:31:23
3635,3.0,2000-05-16 05:36:19
2786,1.0,2001-06-21 13:45:33
4174,5.0,2003-08-13 17:25:00
3635,3.0,2007-01-23 22:16:20
3635,4.5,2010-01-24 07:35:15
3635,3.0,2000-05-19 18:30:26
3635,2.5,2004-02-11 22:37:22
3635,3.0,2000-11-20 09:57:30
4174,3.5,2003-05-30 23:44:10
3635,3.0,2000-08-03 15:53:34
2786,2.0,2001-06-20 01:09:52
3635,2.5,2010-03-30 02:20:19
7988,1.5,2004-08-10 07:25:31
4174,3.5,2004-02-04 18:12:46
4286,4.0,2001-05-11 02:44:06
4174,3.5,2003-05-23 19:32:24
3635,3.0,2001-06-18 13:25:02
3635,3.0,2011-12-14 21:15:15
3635,3.0,2000-05-17 23:08:34
3635,3.5,2010-02-08 09:49:29
3635,2.5,2005-05-01 07:36:39
3635,4.0,2004-07-28 23:35:49
4174,4.0,2002-07-31 23:59:23
3635,3.0,2013-01-04 01:40:32
3635,3.0,2012-03-31 22:34:02
3635,3.5,2016-06-24 19:47:09
3635,3.5,2008-12-29 22:15:30
4174,4.0,2008-12-18 07:11:59
36513,4.0,2008-12-29 21:53:02
98560,3.5,2012-12-02 15:41:19
3635,4.0,2002-11-28 02:54:05
3635,3.0,2012-03-26 19:15:07
3635,3.5,2005-02-15 19:43:07
3635,4.5,2005-06-07 23:03:27
3635,4.0,2002-12-16 06:40:11
3635,4.0,2003-05-28 03:16:49
3635,5.0,2001-07-07 15:15:08
3635,4.0,2002-08-03 00:20:23
3635,5.0,2005-02-05 03:35:56
4174,3.0,2005-12-26 19:05:32
3635,4.0,2003-02-07 11:58:17
3635,4.0,2015-06-20 01:01:45
3635,3.0,2000-11-20 15:25:38
3635,2.5,2007-10-26 08:10:26
27549,3.0,2010-08-08 02:58:14
3635,3.5,2009-04-04 12:47:56
3635,4.0,2000-06-06 04:51:21
3635,4.5,2015-08-30 19:46:48
3635,3.0,2016-05-17 10:25:28
3635,4.0,2002-11-23 21:59:38
27549,3.0,2015-06-26 07:34:50
3635,3.0,2005-02-04 06:59:43
3635,3.0,2004-03-01 16:04:54
3635,3.5,2007-02-15 16:08:57
3635,5.0,2000-12-16 18:43:24
3635,3.0,2006-04-30 23:32:40
36513,1.0,2006-11-28 15:38:42
3635,4.0,2000-06-05 16:57:34
3635,3.5,2005-04-02 03:46:56
3635,4.0,2002-04-09 10:08:28
3635,5.0,2000-08-30 01:25:18
36513,4.5,2007-01-09 04:34:25
3635,3.0,2015-11-28 19:23:45
98065,2.0,2013-06-26 15:27:09
3635,5.0,2001-07-26 19:07:16
3635,4.0,2008-11-04 21:51:37
3635,4.0,2009-10-28 02:43:44
4286,2.0,2004-11-26 17:08:30
3635,4.0,2011-03-10 04:59:23
3635,4.0,2013-02-26 23:38:08
2786,3.0,2000-01-12 03:27:08
3635,4.0,2002-09-28 19:02:13
3635,4.0,2001-01-13 04:01:26
3635,3.0,2015-12-05 21:53:41
3635,4.0,2003-01-10 20:41:41
3635,2.5,2017-04-19 18:00:01
3635,4.0,2000-05-28 14:55:45
4174,4.0,2002-02-03 17:11:18
2786,2.0,2000-10-15 03:44:54
3635,4.0,2000-10-15 03:01:14
4174,5.0,2001-03-29 01:01:58
4286,4.0,2001-05-30 23:44:05
3635,3.0,2003-03-07 23:53:40
4174,4.0,2001-07-26 13:11:19
3635,2.0,2000-11-20 04:32:21
3635,3.0,2009-07-01 05:43:58
3635,4.0,2001-06-10 05:22:08
3635,3.0,2001-05-16 00:33:21
3635,4.5,2003-07-10 18:59:42
3635,3.0,2001-05-25 22:53:39
3635,4.0,2010-11-27 07:59:36
3635,4.0,2010-04-25 05:39:36
3635,2.0,2005-12-02 19:09:51
3635,3.0,2003-02-09 08:38:40
3635,5.0,2000-12-30 05:12:26
3635,4.0,2000-06-15 19:01:11
2786,5.0,2002-08-22 19:19:40
3635,3.0,2006-06-21 12:41:32
4174,3.5,2003-07-27 20:26:12
3635,4.0,2004-06-09 03:16:46
3635,4.0,2008-10-29 18:41:57
3635,2.5,2017-04-12 03:21:10
3635,5.0,2001-03-17 21:34:49
3635,3.5,2015-09-24 13:25:33
3635,4.0,2000-05-19 18:58:01
3635,4.5,2006-02-15 23:31:49
7988,3.5,2006-02-16 00:24:28
2786,2.0,2017-06-30 03:02:11
4174,4.5,2005-04-01 06:44:08
7988,0.5,2004-08-03 02:44:58
4174,4.0,2001-06-15 16:56:54
7988,4.0,2005-04-30 18:22:57
4174,3.0,2009-03-02 19:38:53
3635,3.5,2016-05-27 22:33:09
3635,4.0,2011-01-20 18:28:09
3635,3.0,2001-01-03 01:09:30
3635,2.0,2012-03-07 04:48:03
3635,3.0,2016-08-05 04:11:09
3635,4.0,2010-11-04 03:56:48
3635,4.0,2001-12-04 23:03:15
4174,3.0,2001-11-29 22:40:46
3635,4.0,2003-01-16 12:36:29
2786,2.5,2005-01-31 06:17:13
3635,4.0,2000-05-25 10:29:33
4174,5.0,2002-08-08 22:00:09
3635,4.0,2012-11-02 08:17:54
3635,5.0,2011-04-15 19:28:48
3635,3.0,2001-11-25 22:14:40
3635,3.0,2006-03-17 08:42:49
3635,5.0,2000-08-03 17:49:25
3635,3.0,2008-11-14 21:51:12
3635,4.0,2001-07-29 02:32:49
7988,4.0,2007-04-25 21:39:42
36513,4.0,2007-04-08 21:53:48
98560,3.0,2015-04-25 09:47:17
3635,4.0,2000-12-05 04:26:44
3635,2.0,2005-06-03 17:04:28
3635,4.0,2016-03-02 17:29:28
3635,4.5,2007-12-10 02:47:12
3635,3.0,2002-02-20 20:10:52
3635,4.0,2004-01-04 14:25:21
4174,3.0,2003-01-03 20:36:54
3635,3.0,2005-10-28 03:56:38
36513,4.0,2007-01-16 22:42:09
3635,3.5,2006-03-18 13:51:33
3635,4.0,2003-02-11 17:19:15
3635,4.0,2005-03-23 09:22:59
3635,3.0,2001-01-02 05:39:59
3635,4.0,2009-07-03 09:16:20
3635,5.0,2000-07-13 12:20:51
4174,4.0,2001-10-22 02:44:02
3635,2.0,2000-07-26 21:01:36
3635,4.0,2013-12-08 04:04:59
3635,3.5,2012-03-29 02:18:43
3635,3.5,2016-01-02 13:03:02
3635,2.0,2001-10-18 20:36:35
3635,3.0,2013-09-14 14:23:21
3635,3.0,2000-11-02 06:48:14
3635,4.0,2008-06-08 16:40:05
3635,3.0,2004-03-20 22:52:48
3635,3.0,2006-01-08 14:48:12
3635,3.0,2012-05-04 03:18:21
3635,3.5,2009-01-17 15:40:11
3635,3.0,2010-03-25 06:32:18
3635,3.0,2003-01-14 06:55:48
2786,3.0,2008-08-28 00:37:11
3635,4.5,2012-11-02 08:24:58
3635,4.0,2003-09-27 05:55:36
2786,3.0,2004-05-30 06:32:26
3635,3.5,2003-05-21 20:02:48
4174,3.0,2001-09-21 00:18:16
3635,4.0,2000-05-31 20:50:08
4174,5.0,2003-06-22 17:02:53
4174,3.0,2002-09-29 04:00:58
2786,1.0,1999-12-19 22:03:00
3635,3.5,2008-12-02 05:48:07
3635,4.0,2002-12-25 10:40:11
3635,3.0,2010-05-30 14:22:44
3635,5.0,2010-08-25 23:48:40
3635,0.5,2013-01-06 12:20:58
3635,2.5,2006-08-30 18:04:45
4689,4.0,2006-08-30 10:46:22
3635,3.0,2001-08-12 01:13:24
3635,4.0,2000-10-21 03:47:56
3635,2.5,2015-02-19 12:03:35
3635,3.0,2000-11-20 12:47:18
3635,4.5,2005-06-26 15:12:27
3635,4.0,2002-07-28 23:43:36
3635,4.0,2000-06-01 20:09:36
3635,2.5,2005-01-10 07:32:17
3635,3.0,2006-10-10 06:36:28
4174,3.0,2001-03-14 09:04:52
3635,4.0,2012-02-03 18:17:53
98065,4.5,2013-06-25 17:21:09
3635,4.0,2002-01-10 00:59:11
4174,4.5,2003-09-25 06:53:24
3635,4.0,2004-04-10 23:33:04
4286,3.5,2003-09-07 03:58:09
2786,3.0,1999-12-07 14:22:47
3635,4.0,2006-02-22 07:39:28
3635,5.0,2000-05-18 03:51:51
4174,4.0,2001-03-24 05:56:23
27172,4.5,2017-06-15 14:38:16
3635,3.0,2002-10-14 18:48:05
4174,3.0,2002-10-14 21:52:27
3635,3.0,2000-08-06 00:18:01
3635,4.0,2017-07-08 13:36:23
4174,3.0,2001-12-12 03:15:14
3635,3.5,2011-02-12 21:50:15
4689,3.5,2013-12-08 14:56:11
27549,3.0,2012-03-21 21:22:41
4174,3.0,2003-08-05 02:16:55
3635,3.0,2000-11-14 21:08:57
3635,2.0,2014-02-27 08:38:49
3635,3.5,2005-01-31 14:14:11
